ID,CAPACITY,POWERHP,POWERKW,CYLINDERS,NAME,FUELTYPE_BRAND_CODE,FUELTYPE_ID,BRAND_CODE
MO000772,1200,75,55,3,1200ccm 75PS/55kW 3 Zylinder MPI Benzin,SEAT,BE,SEAT
MO000771,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000777,2000,220,162,4,2000ccm 220PS/162kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000774,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder Hybrid Benzin,VW,BE,VW
MO000778,2000,184,135,4,2000ccm 184PS/135kW 4 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000776,1400,110,81,4,1400ccm 110PS/81kW 4 Zylinder TGI Benzin / Gas,VW,BIFU,VW
MO000780,2000,184,135,4,2000ccm 184PS/135kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000782,1200,110,81,4,1200ccm 110PS/81kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000783,1400,125,92,4,1400ccm 125PS/92kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000786,0,82,60,0,82PS/60kW 210Nm elektrisch,VW,EL,VW
MO000775,2000,184,135,4,2000ccm 184PS/135kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000790,4000,435,320,8,4000ccm 435PS/320kW 8 Zylinder V8 TFSI Benzin,AUDI,BE,AUDI
MO000789,3000,310,228,6,3000ccm 310PS/228kW 6 Zylinder V6 TFSI Benzin,AUDI,BE,AUDI
MO000788,4200,385,283,8,4200ccm 385PS/283kW 8 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000795,2000,114,84,4,2000ccm 114PS/84kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000787,3000,258,190,6,3000ccm 258PS/190kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000781,2500,310,228,5,2500ccm 310PS/228kW 5 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000792,1600,110,81,4,1600ccm 110PS/81kW 4 Zylinder TDI ultra Diesel,AUDI,DI,AUDI
MO000796,1400,110,81,4,1400ccm 110PS/81kW 4 Zylinder g-tron Benzin / Gas,AUDI,BIFU,AUDI
MO000794,3000,262,193,6,3000ccm 262PS/193kW 6 Zylinder TDI Diesel,VW,DI,VW
MO000801,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000803,1600,110,81,4,1600ccm 110PS/81kW 4 Zylinder TDI CR DPF Diesel,SKOD,DI,SKOD
MO000802,2000,240,176,4,2000ccm 240PS/176kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000791,2000,300,221,4,2000ccm 300PS/221kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000800,1984,280,206,4,1984ccm 280PS/206kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000797,1598,110,81,4,1598ccm 110PS/81kW 4 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000815,2000,231,170,4,2000ccm 231PS/170kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000816,2000,190,140,4,2000ccm 190PS/140kW 4 Zylinder TDI EU6 Diesel,AUDI,DI,AUDI
MO000814,1395,110,81,4,1395ccm 110PS/81kW 4 Zylinder TGI Benzin / Gas,SEAT,BIFU,SEAT
MO000817,1400,75,55,3,1400ccm 75PS/55kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000804,1800,185,136,4,1800ccm 185PS/136kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000818,1400,90,66,3,1400ccm 90PS/66kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000821,2000,280,206,4,2000ccm 280PS/206kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000824,1197,110,81,4,1197ccm 110PS/81kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000820,1400,105,77,3,1400ccm 105PS/77kW 3 Zylinder TDI Diesel,VW,DI,VW
MO000825,1395,125,92,4,1395ccm 125PS/92kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000829,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TDI EU6 Diesel,AUDI,DI,AUDI
MO000828,1800,144,106,4,1800ccm 144PS/106kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000830,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder TFSI COD Benzin,AUDI,BE,AUDI
MO000831,1200,110,81,4,1200ccm 110PS/81kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000835,4000,450,331,8,4000ccm 450PS/331kW 8 Zylinder TFSI V8 Benzin,AUDI,BE,AUDI
MO000822,0,115,85,0,115PS/85kW 270Nm elektrisch,VW,EL,VW
MO000826,1400,110,81,4,1400ccm 110PS/81kW 4 Zylinder TSI G-TEC Benzin / Gas,SKOD,BIFU,SKOD
MO000832,1600,110,81,4,1600ccm 110PS/81kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000834,2000,252,185,4,2000ccm 252PS/185kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000833,5200,570,419,10,5200ccm 570PS/419kW 10 Zylinder V10 FSI Benzin,AUDI,BE,AUDI
MO000839,1800,180,132,4,1800ccm 180PS/132kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000840,2000,190,140,4,2000ccm 190PS/140kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000836,3000,218,160,6,3000ccm 218PS/160kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000837,3000,272,200,6,3000ccm 272PS/200kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000838,3000,320,235,6,3000ccm 320PS/235kW 6 Zylinder TDI Bi-Turbo (V6) Diesel,AUDI,DI,AUDI
MO000842,3000,326,240,6,3000ccm 326PS/240kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000841,2000,190,140,4,2000ccm 190PS/140kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000843,1400,204,150,4,1400ccm 204PS/150kW 4 Zylinder PHEV Benzin / elektrisch,VW,PIHB,VW
MO000845,1400,204,150,4,1400ccm 204PS/150kW 4 Zylinder TFSI / PHEV Benzin / elektrisch,AUDI,PIHB,AUDI
MO000844,2000,230,169,4,2000ccm 230PS/169kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000847,1800,192,141,4,1800ccm 192PS/141kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000848,1400,90,66,3,1400ccm 90PS/66kW 3 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000852,1400,105,77,3,1400ccm 105PS/77kW 3 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000853,1000,95,70,3,1000ccm 95PS/70kW 3 Zylinder TSI Benzin,VW,BE,VW
MO000851,1200,110,81,4,1200ccm 110PS/81kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000859,1000,95,70,3,1000ccm 95PS/70kW 3 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000850,1200,90,66,4,1200ccm 90PS/66kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000849,1200,90,66,4,1200ccm 90PS/66kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000858,2000,310,228,4,2000ccm 310PS/228kW 4 Zylinder Turbo FSI Benzin,AUDI,BE,AUDI
MO000854,1000,110,81,3,1000ccm 110PS/81kW 3 Zylinder TSI Benzin,VW,BE,VW
MO000860,1600,116,85,4,1600ccm 116PS/85kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000865,2500,367,270,5,2500ccm 367PS/270kW 5 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000870,2000,220,162,4,2000ccm 220PS/162kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000862,1600,120,88,4,1600ccm 120PS/88kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000864,2000,204,150,4,2000ccm 204PS/150kW 4 Zylinder Bi-TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000868,2000,190,140,4,2000ccm 190PS/140kW 4 Zylinder TDI SCR Diesel,SKOD,DI,SKOD
MO000871,1000,95,70,3,1000ccm 95PS/70kW 3 Zylinder EcoTSI Benzin,SEAT,BE,SEAT
MO000869,2000,102,75,4,2000ccm 102PS/75kW 4 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000872,1000,110,81,3,1000ccm 110PS/81kW 3 Zylinder EcoTSI Benzin,SEAT,BE,SEAT
MO000863,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000861,1800,192,141,4,1800ccm 192PS/141kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000873,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder EcoTSI Benzin,SEAT,BE,SEAT
MO000879,1000,115,85,3,1000ccm 115PS/85kW 3 Zylinder EcoTSI Benzin,SEAT,BE,SEAT
MO000878,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder TSI ACT Benzin,SKOD,BE,SKOD
MO000875,1400,90,66,3,1400ccm 90PS/66kW 3 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000876,1400,105,77,3,1400ccm 105PS/77kW 3 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000874,1400,75,55,3,1400ccm 75PS/55kW 3 Zylinder TDI CR DPF Diesel,SEAT,DI,SEAT
MO000880,1000,115,85,4,1000ccm 115PS/85kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000881,2000,84,62,4,2000ccm 84PS/62kW 4 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000882,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TSI EU6 Benzin,VWNF,BE,VWNF
MO000888,1400,150,110,4,1400ccm 150PS/110kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000894,1200,84,62,4,1200ccm 84PS/62kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO000887,1800,177,130,4,1800ccm 177PS/130kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000883,2000,204,150,4,2000ccm 204PS/150kW 4 Zylinder TSI EU6 Benzin,VWNF,BE,VWNF
MO000898,5200,540,397,10,5200ccm 540PS/397kW 10 Zylinder V10 FSI Benzin,AUDI,BE,AUDI
MO000895,1400,125,92,4,1400ccm 125PS/92kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO000899,5200,610,449,10,5200ccm 610PS/449kW 10 Zylinder V10 FSI Benzin,AUDI,BE,AUDI
MO000892,1200,90,66,4,1200ccm 90PS/66kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000897,2000,75,55,4,2000ccm 75PS/55kW 4 Zylinder TDI Common Rail Diesel,VWNF,DI,VWNF
MO000901,2000,230,169,4,2000ccm 230PS/169kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000903,2000,280,206,4,2000ccm 280PS/206kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000893,1600,115,85,4,1600ccm 115PS/85kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000904,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TDI SCR Diesel,SKOD,DI,SKOD
MO000902,1600,115,85,4,1600ccm 115PS/85kW 4 Zylinder TDI Diesel,SKOD,DI,SKOD
MO000908,1400,218,160,4,1400ccm 218PS/160kW 4 Zylinder PHEV Benzin / elektrisch,VW,PIHB,VW
MO000900,3000,263,193,6,3000ccm 263PS/193kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000914,3000,340,250,6,3000ccm 340PS/250kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000915,2000,75,55,4,2000ccm 75PS/55kW 4 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000913,1400,110,81,4,1400ccm 110PS/81kW 4 Zylinder TGI EU6 Benzin / Gas,VWNF,BIFU,VWNF
MO000905,2000,290,213,4,2000ccm 290PS/213kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000910,1800,192,141,4,1800ccm 192PS/141kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000911,1000,102,75,3,1000ccm 102PS/75kW 3 Zylinder TSI EU6 Benzin,VWNF,BE,VWNF
MO000906,2000,190,140,4,2000ccm 190PS/140kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000907,2000,122,90,4,2000ccm 122PS/90kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000920,3000,190,140,6,3000ccm 190PS/140kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000925,4000,435,320,8,4000ccm 435PS/320kW 8 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000924,3000,224,165,6,3000ccm 224PS/165kW 6 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000927,1000,116,85,3,1000ccm 116PS/85kW 3 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000929,1000,90,66,3,1000ccm 90PS/66kW 3 Zylinder TSI Benzin,VW,BE,VW
MO000916,4000,605,445,8,4000ccm 605PS/445kW 8 Zylinder V8 TFSI Benzin,AUDI,BE,AUDI
MO000917,3000,373,275,6,3000ccm 373PS/275kW 6 Zylinder TDI / PHEV Diesel / elektrisch,AUDI,PIHD,AUDI
MO000923,1000,115,85,3,1000ccm 115PS/85kW 3 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000921,2000,140,103,4,2000ccm 140PS/103kW 4 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000926,1600,115,85,4,1600ccm 115PS/85kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000928,2000,114,84,4,2000ccm 114PS/84kW 4 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000930,3000,163,120,6,3000ccm 163PS/120kW 6 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000936,3000,354,260,6,3000ccm 354PS/260kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000922,1968,190,140,4,1968ccm 190PS/140kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000932,2500,400,294,5,2500ccm 400PS/294kW 5 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000931,3000,204,150,6,3000ccm 204PS/150kW 6 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000938,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder Bi-TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO000942,3000,286,210,6,3000ccm 286PS/210kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO000957,2000,245,180,4,2000ccm 245PS/180kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000951,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000940,2000,190,140,4,2000ccm 190PS/140kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000958,2000,170,125,4,2000ccm 170PS/125kW 4 Zylinder g-tron Benzin / Gas,AUDI,BIFU,AUDI
MO000939,2000,310,228,4,2000ccm 310PS/228kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000960,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000941,2000,180,132,4,2000ccm 180PS/132kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000950,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder TSI ACT Benzin,SKOD,BE,SKOD
MO000943,2000,300,221,4,2000ccm 300PS/221kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000959,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000961,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder Bi-TDI Common Rail DPF Diesel,VWNF,DI,VWNF
MO000954,0,136,100,0,136PS/100kW  elektrisch,VW,EL,VW
MO000963,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder TFSI ACT Benzin,AUDI,BE,AUDI
MO000969,1000,65,48,3,1000ccm 65PS/48kW 3 Zylinder MPI Benzin,SEAT,BE,SEAT
MO000974,1000,110,81,3,1000ccm 110PS/81kW 3 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000972,2000,190,140,4,2000ccm 190PS/140kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000970,2000,245,180,4,2000ccm 245PS/180kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000962,1000,85,63,3,1000ccm 85PS/63kW 3 Zylinder TSI Benzin,VW,BE,VW
MO000965,2900,450,331,6,2900ccm 450PS/331kW 6 Zylinder TFSI Biturbo Benzin,AUDI,BE,AUDI
MO000975,1000,95,70,3,1000ccm 95PS/70kW 3 Zylinder TSI Benzin,SKOD,BE,SKOD
MO000980,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000981,1000,65,48,3,1000ccm 65PS/48kW 3 Zylinder  Benzin,VW,BE,VW
MO000977,3000,286,210,6,3000ccm 286PS/210kW 6 Zylinder V6 TDI Diesel,VW,DI,VW
MO000985,1600,95,70,4,1600ccm 95PS/70kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000990,1600,95,70,4,1600ccm 95PS/70kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO000984,1600,80,59,4,1600ccm 80PS/59kW 4 Zylinder TDI Diesel,VW,DI,VW
MO000986,1000,90,66,3,1000ccm 90PS/66kW 3 Zylinder TGI Benzin / Gas,VW,BIFU,VW
MO000982,2000,197,145,4,2000ccm 197PS/145kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000993,2000,310,228,4,2000ccm 310PS/228kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO000989,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder TSI Benzin,VW,BE,VW
MO000991,3000,340,250,6,3000ccm 340PS/250kW 6 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO000988,1000,90,66,3,1000ccm 90PS/66kW 3 Zylinder TGI Benzin / Gas,SEAT,BIFU,SEAT
MO000995,2000,122,90,4,2000ccm 122PS/90kW 4 Zylinder TDI Common Rail Euro VI Diesel,VWNF,DI,VWNF
MO000992,4000,460,338,8,4000ccm 460PS/338kW 8 Zylinder V8 TFSI Benzin,AUDI,BE,AUDI
MO000998,1000,115,85,3,1000ccm 115PS/85kW 3 Zylinder TSI Benzin,VW,BE,VW
MO001011,2000,370,272,4,2000ccm 370PS/272kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO001018,3000,354,260,6,3000ccm 354PS/260kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO001005,3000,231,170,6,3000ccm 231PS/170kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO001019,2000,270,200,4,2000ccm 270PS/200kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO001014,2000,272,200,4,2000ccm 272PS/200kW 4 Zylinder TSI Benzin,VW,BE,VW
MO001012,3000,231,170,6,3000ccm 231PS/170kW 6 Zylinder V6 TDI Diesel,VW,DI,VW
MO001020,2000,190,140,4,2000ccm 190PS/140kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO001004,2000,204,150,4,2000ccm 204PS/150kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO001025,3000,258,190,6,3000ccm 258PS/190kW 6 Zylinder TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO001006,2000,245,180,4,2000ccm 245PS/180kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001034,1000,84,62,3,1000ccm 84PS/62kW 3 Zylinder TSI Benzin,VWNF,BE,VWNF
MO001024,2000,240,176,4,2000ccm 240PS/176kW 4 Zylinder TDI SCR Diesel,SKOD,DI,SKOD
MO001040,5200,620,456,10,5200ccm 620PS/456kW 10 Zylinder V10 FSI Benzin,AUDI,BE,AUDI
MO001026,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder TGI G-TEC Benzin / Gas,SKOD,BIFU,SKOD
MO001037,1000,80,59,3,1000ccm 80PS/59kW 3 Zylinder  Benzin,VW,BE,VW
MO001035,1400,130,96,4,1400ccm 130PS/96kW 4 Zylinder TSI Benzin,VWNF,BE,VWNF
MO000996,2000,177,130,4,2000ccm 177PS/130kW 4 Zylinder Bi-TDI Common Rail Euro VI Diesel,VWNF,DI,VWNF
MO001043,2000,199,146,4,2000ccm 199PS/146kW 4 Zylinder Bi-TDI Common Rail EU6 SCR Diesel,VWNF,DI,VWNF
MO001030,0,408,300,0,408PS/300kW BEV elektrisch,AUDI,EL,AUDI
MO001046,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder TGI Benzin / Gas,SEAT,BIFU,SEAT
MO001033,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder TGI Benzin / Gas,VW,BIFU,VW
MO001044,2000,150,110,4,2000ccm 150PS/110kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001047,1000,85,63,3,1000ccm 85PS/63kW 3 Zylinder EcoTSI Benzin,SEAT,BE,SEAT
MO001051,3000,347,255,6,3000ccm 347PS/255kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO001048,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO001058,2000,306,225,4,2000ccm 306PS/225kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001066,3000,340,250,6,3000ccm 340PS/250kW 6 Zylinder TSI Benzin,VW,BE,VW
MO001057,1500,131,96,4,1500ccm 131PS/96kW 4 Zylinder g-tron Benzin / Gas,AUDI,BIFU,AUDI
MO001061,0,136,100,0,136PS/100kW E-Motor elektrisch,VWNF,EL,VWNF
MO001059,2000,197,145,4,2000ccm 197PS/145kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001050,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001067,1000,80,59,3,1000ccm 80PS/59kW 3 Zylinder MPI Benzin,SEAT,BE,SEAT
MO001080,3000,349,257,6,3000ccm 349PS/257kW 6 Zylinder TDI Diesel,AUDI,DI,AUDI
MO001070,2000,290,213,4,2000ccm 290PS/213kW 4 Zylinder TSI Benzin,VW,BE,VW
MO001087,4000,421,310,8,4000ccm 421PS/310kW 8 Zylinder V8 TDI Diesel,VW,DI,VW
MO001086,2000,367,270,4,2000ccm 367PS/270kW 4 Zylinder TFSI e Benzin / elektrisch,AUDI,PIHB,AUDI
MO001094,2000,110,81,4,2000ccm 110PS/81kW 4 Zylinder TDI Common Rail EU6 SCR DPF Diesel,VWNF,DI,VWNF
MO001334,1111,111,111,1,1111ccm 111PS/111kW 1 Zylinder Phase 3 Testing Benzin,SEAT,BE,SEAT
MO001092,2000,220,162,4,2000ccm 220PS/162kW 4 Zylinder TDI Diesel,SKOD,DI,SKOD
MO001069,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder eTSI Benzin / mHEV,VW,BEMH,VW
MO001093,2000,210,154,4,2000ccm 210PS/154kW 4 Zylinder TDI Diesel,SKOD,DI,SKOD
MO001089,1000,90,66,3,1000ccm 90PS/66kW 3 Zylinder TSI G-TEC Gas,SKOD,GAS,SKOD
MO001095,2000,90,66,4,2000ccm 90PS/66kW 4 Zylinder TDI Common Rail EU6 Diesel,VWNF,DI,VWNF
MO001100,0,83,61,0,83PS/61kW 212Nm elektrisch,VW,EL,VW
MO001090,2000,290,213,4,2000ccm 290PS/213kW 4 Zylinder TSI Benzin,SKOD,BE,SKOD
MO001102,3000,449,330,6,3000ccm 449PS/330kW 6 Zylinder TFSI e Benzin / elektrisch,AUDI,PIHB,AUDI
MO001108,1400,218,160,4,1400ccm 218PS/160kW 4 Zylinder PHEV Benzin / elektrisch,SKOD,PIHB,SKOD
MO001103,4000,571,420,8,4000ccm 571PS/420kW 8 Zylinder V8 TFSI Benzin / mHEV,AUDI,BEMH,AUDI
MO001098,2000,350,257,4,2000ccm 350PS/257kW 4 Zylinder TSI Benzin,SEAT,BE,SEAT
MO001106,0,204,150,0,204PS/150kW 58kWh elektrisch,VW,EL,VW
MO001105,0,313,230,0,313PS/230kW BEV elektrisch,AUDI,EL,AUDI
MO001104,4000,600,441,8,4000ccm 600PS/441kW 8 Zylinder V8 TFSI Benzin / mHEV,AUDI,BEMH,AUDI
MO001112,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder eTSI Benzin / mHEV,SEAT,BEMH,SEAT
MO001119,3000,381,280,6,3000ccm 381PS/280kW 6 Zylinder TFSI e Benzin / elektrisch,AUDI,PIHB,AUDI
MO001113,1500,150,110,4,1500ccm 150PS/110kW 4 Zylinder TSI ACT EVO Benzin,SKOD,BE,SKOD
MO001121,3000,456,335,6,3000ccm 456PS/335kW 6 Zylinder TFSI e Benzin / elektrisch,AUDI,PIHB,AUDI
MO001128,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder TDI CR Diesel,SEAT,DI,SEAT
MO001109,0,83,61,0,83PS/61kW iV elektrisch,SKOD,EL,SKOD
MO001114,2000,115,85,4,2000ccm 115PS/85kW 4 Zylinder TDI SCR Diesel,SKOD,DI,SKOD
MO001130,1000,110,81,3,1000ccm 110PS/81kW 3 Zylinder TSI mHEV Benzin / elektrisch,SKOD,PIHB,SKOD
MO001122,3000,381,280,6,3000ccm 381PS/280kW 6 Zylinder TFSI e Benzin / elektrisch,AUDI,PIHB,AUDI
MO001132,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder TDI SCR Diesel,SKOD,DI,SKOD
MO001131,1500,130,96,4,1500ccm 130PS/96kW 4 Zylinder TSI G-TEC Gas,SKOD,GAS,SKOD
MO001126,1400,204,150,4,1400ccm 204PS/150kW 4 Zylinder e-HYBRID Benzin / elektrisch,SEAT,PIHB,SEAT
MO001142,2000,122,88,4,2000ccm 122PS/88kW 4 Zylinder TDI Diesel,VW,DI,VW
MO001133,1000,110,81,3,1000ccm 110PS/81kW 3 Zylinder eTSI Benzin / mHEV,VW,BEMH,VW
MO001144,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder TDI Diesel,VW,DI,VW
MO001135,1400,245,180,4,1400ccm 245PS/180kW 4 Zylinder e-HYBRID Benzin / elektrisch,SEAT,PIHB,SEAT
MO001143,2000,122,88,4,2000ccm 122PS/88kW 4 Zylinder TDI Diesel,VW,DI,VW
MO001123,2000,200,147,4,2000ccm 200PS/147kW 4 Zylinder TDI Diesel,AUDI,DI,AUDI
MO001153,3000,341,251,6,3000ccm 341PS/251kW 6 Zylinder TDI Diesel / mHEV,AUDI,DIMH,AUDI
MO001151,2000,204,150,4,2000ccm 204PS/150kW 4 Zylinder TFSI Benzin / mHEV,AUDI,BEMH,AUDI
MO001150,0,503,370,0,503PS/370kW BEV elektrisch,AUDI,EL,AUDI
MO001148,2,320,235,4,2ccm 320PS/235kW 4 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001145,1000,110,81,3,1000ccm 110PS/81kW 3 Zylinder TFSI Benzin,AUDI,BE,AUDI
MO001134,1400,245,180,4,1400ccm 245PS/180kW 4 Zylinder PHEV Benzin / elektrisch,VW,PIHB,VW
MO001155,1400,245,180,4,1400ccm 245PS/180kW 4 Zylinder PHEV Benzin / elektrisch,SKOD,PIHB,SKOD
MO001152,2000,204,150,4,2000ccm 204PS/150kW 4 Zylinder TDI Diesel / mHEV,AUDI,DIMH,AUDI
